"name","x","y","z","time"
"Group 1","39.6","9.24","-1.39","2025-07-11 14:40:12.450138"
"Group 1","39.57","9.3","-1.9","2025-07-11 14:40:13.450294"
"Group 1","39.55","9.33","-2.3","2025-07-11 14:40:14.451398"
"Group 1","39.52","9.36","-2.61","2025-07-11 14:40:15.496167"
"Group 1","39.51","9.39","-2.84","2025-07-11 14:40:16.450496"
"Group 1","39.53","9.39","-3.03","2025-07-11 14:40:17.449644"
"Group 1","39.52","9.39","-3.17","2025-07-11 14:40:18.49609"
"Group 1","39.52","9.33","-1.41","2025-07-11 14:40:24.498274"
"Group 1","39.44","9.41","-0.12","2025-07-11 14:40:28.456609"
"Group 1","39.49","9.41","0.78","2025-07-11 14:40:31.496208"
"Group 1","39.43","9.47","-0.29","2025-07-11 14:40:32.449933"
"Group 1","39.4","9.46","-1.09","2025-07-11 14:40:33.458885"
"Group 1","39.45","9.41","-1.8","2025-07-11 14:40:34.457575"
"Group 1","41.34","9.43","-1.11","2025-07-11 14:40:37.451168"
"Group 1","40.89","9.42","0.17","2025-07-11 14:40:38.449607"
"Group 1","42.39","9.47","0.33","2025-07-11 14:40:39.461273"
"Group 1","41.59","9.42","-0.67","2025-07-11 14:40:41.461709"
"Group 1","40.94","9.47","0.46","2025-07-11 14:40:42.449633"
"Group 1","40.49","9.5","-0.59","2025-07-11 14:40:43.449597"
"Group 1","40.29","9.51","-1.33","2025-07-11 14:40:44.450727"
"Group 1","39.99","9.51","-1.95","2025-07-11 14:40:45.450563"
"Group 1","39.81","9.49","-0.51","2025-07-11 14:40:47.497758"
"Group 1","39.64","9.48","-1.42","2025-07-11 14:40:48.450126"
"Group 1","39.51","9.49","-2.07","2025-07-11 14:40:49.454233"
"Group 1","39.41","9.47","-2.59","2025-07-11 14:40:50.451175"
"Group 1","39.33","9.46","-2.99","2025-07-11 14:40:51.454588"
"Group 1","39.26","9.45","-3.27","2025-07-11 14:40:52.45089"
"Group 1","39.23","9.44","-3.51","2025-07-11 14:40:53.45101"
"Group 1","39.21","9.46","-3.66","2025-07-11 14:40:54.450609"
"Group 1","39.16","9.48","-3.72","2025-07-11 14:40:55.450311"
"Group 1","39.15","9.52","-3.76","2025-07-11 14:40:56.450098"
"Group 1","39.12","9.52","-3.81","2025-07-11 14:40:57.450905"
"Group 1","39.13","9.48","-3.84","2025-07-11 14:40:58.45638"
"Group 1","39.16","9.45","-3.87","2025-07-11 14:40:59.456428"
"Group 1","39.17","9.46","-3.9","2025-07-11 14:41:00.456778"
"Group 1","39.17","9.5","-3.84","2025-07-11 14:41:01.472122"
"Group 1","39.22","9.54","-3.78","2025-07-11 14:41:02.497315"
"Group 1","39.23","9.55","-1.9","2025-07-11 14:41:04.449616"
"Group 1","39.24","9.56","-2.35","2025-07-11 14:41:05.449808"
"Group 1","39.25","9.57","-2.73","2025-07-11 14:41:06.449903"
"Group 1","39.25","9.61","-2.99","2025-07-11 14:41:07.450199"
"Group 1","39.26","9.59","-3.17","2025-07-11 14:41:08.496641"
"Group 1","39.27","9.59","-3.28","2025-07-11 14:41:09.450198"
"Group 1","39.29","9.6","-3.35","2025-07-11 14:41:10.449813"
"Group 1","39.29","9.6","-3.43","2025-07-11 14:41:11.449936"
"Group 1","39.33","9.59","-1.65","2025-07-11 14:41:13.450497"
"Group 1","39.35","9.56","-2.17","2025-07-11 14:41:14.450718"
"Group 1","39.39","9.55","-0.72","2025-07-11 14:41:16.45052"
"Group 1","39.36","9.58","-1.5","2025-07-11 14:41:17.45076"
"Group 1","39.33","9.58","-2.07","2025-07-11 14:41:18.450142"
"Group 1","39.35","9.61","-2.48","2025-07-11 14:41:19.497115"
"Group 1","39.34","9.62","-2.82","2025-07-11 14:41:20.450593"
"Group 1","39.38","9.63","-3.08","2025-07-11 14:41:21.449755"
"Group 1","39.33","9.64","-3.29","2025-07-11 14:41:22.450354"
"Group 1","39.38","9.62","-3.33","2025-07-11 14:41:23.497029"
"Group 1","39.32","9.65","-3.47","2025-07-11 14:41:24.450517"
"Group 1","39.32","9.65","-3.54","2025-07-11 14:41:25.450335"
"Group 1","39.32","9.64","-3.59","2025-07-11 14:41:26.450166"
"Group 1","39.31","9.66","-3.66","2025-07-11 14:41:27.451218"
"Group 1","39.25","9.7","-3.74","2025-07-11 14:41:28.451506"
"Group 1","39.31","9.67","-3.76","2025-07-11 14:41:29.497029"
"Group 1","39.27","9.68","-3.8","2025-07-11 14:41:30.457207"
"Group 1","39.24","9.72","-3.87","2025-07-11 14:41:31.497672"
"Group 1","39.19","9.69","-3.98","2025-07-11 14:41:32.457876"
"Group 1","39.27","9.65","-2.11","2025-07-11 14:41:34.450983"
"Group 1","39.27","9.62","-2.53","2025-07-11 14:41:35.450063"
"Group 1","39.28","9.55","-2.89","2025-07-11 14:41:36.450521"
"Group 1","39.25","9.52","-3.15","2025-07-11 14:41:37.449869"
"Group 1","39.25","9.51","-3.3","2025-07-11 14:41:38.455917"
"Group 1","39.25","9.43","-3.5","2025-07-11 14:41:39.460435"
"Group 1","39.27","9.4","-3.61","2025-07-11 14:41:40.450169"
"Group 1","39.29","8.88","-4.09","2025-07-11 14:41:41.496661"
"Group 1","39.3","8.98","-4.05","2025-07-11 14:41:42.450791"
"Group 1","39.32","8.98","-4.1","2025-07-11 14:41:43.453915"
"Group 1","39.33","9.11","-3.96","2025-07-11 14:41:46.451049"
"Group 1","39.33","9.19","-3.89","2025-07-11 14:41:47.458733"
"Group 1","39.31","9.24","-3.87","2025-07-11 14:41:48.450294"
"Group 1","39.32","9.28","-3.85","2025-07-11 14:41:49.453344"
"Group 1","39.33","9.29","-3.84","2025-07-11 14:41:50.452555"
"Group 1","39.33","9.31","-3.83","2025-07-11 14:41:51.459833"
"Group 1","39.33","9.33","-3.83","2025-07-11 14:41:52.450456"
"Group 1","39.33","9.33","-3.83","2025-07-11 14:41:53.457455"
"Group 1","39.34","9.35","-3.79","2025-07-11 14:41:56.450185"
"Group 1","40.99","9.45","-3.08","2025-07-11 14:41:58.449686"
"Group 1","42.21","9.54","-1.89","2025-07-11 14:41:59.449804"
"Group 1","41.51","9.51","-0.46","2025-07-11 14:42:00.497218"
"Group 1","40.95","9.48","0.61","2025-07-11 14:42:01.450255"
"Group 1","40.59","9.44","-0.48","2025-07-11 14:42:03.451638"
"Group 1","40.29","9.45","-1.31","2025-07-11 14:42:04.45021"
"Group 1","40.07","9.46","-1.89","2025-07-11 14:42:05.460034"
"Group 1","39.91","9.46","-2.36","2025-07-11 14:42:06.450634"
"Group 1","39.77","9.45","-0.83","2025-07-11 14:42:08.450364"
"Group 1","39.65","9.46","-1.59","2025-07-11 14:42:09.450184"
"Group 1","39.57","9.46","-2.17","2025-07-11 14:42:10.449537"
"Group 1","39.5","9.4","-2.66","2025-07-11 14:42:11.450046"
"Group 1","40.45","9.48","-0.91","2025-07-11 14:42:12.450534"
"Group 1","40.15","9.46","-1.69","2025-07-11 14:42:14.449634"
"Group 1","39.92","9.47","-2.24","2025-07-11 14:42:15.450206"
"Group 1","39.77","9.47","-2.64","2025-07-11 14:42:16.451012"
"Group 1","39.65","9.49","-2.92","2025-07-11 14:42:17.450201"
"Group 1","39.57","9.49","-1.23","2025-07-11 14:42:20.450022"
"Group 1","39.5","9.44","-1.95","2025-07-11 14:42:21.50622"
"Group 1","39.47","9.4","-2.45","2025-07-11 14:42:22.497013"
"Group 1","39.44","9.37","-2.84","2025-07-11 14:42:23.450229"
"Group 1","39.41","9.39","-3.06","2025-07-11 14:42:24.451474"
"Group 1","39.44","9.38","-3.18","2025-07-11 14:42:25.451077"
"Group 1","39.47","9.39","-3.27","2025-07-11 14:42:26.450482"
"Group 1","39.42","9.37","-3.44","2025-07-11 14:42:27.451251"
"Group 1","39.41","9.36","-3.51","2025-07-11 14:42:28.44974"
"Group 1","39.32","9.4","-3.67","2025-07-11 14:42:29.451946"
"Group 1","39.24","9.44","-3.78","2025-07-11 14:42:30.449543"
"Group 1","39.19","9.48","-3.84","2025-07-11 14:42:31.450052"
"Group 1","39.19","9.47","-3.87","2025-07-11 14:42:32.497011"
"Group 1","39.23","9.45","-3.84","2025-07-11 14:42:33.450103"
"Group 1","39.25","9.46","-3.82","2025-07-11 14:42:34.449862"
"Group 1","39.28","9.44","-3.82","2025-07-11 14:42:35.457704"
"Group 1","39.29","9.44","-3.82","2025-07-11 14:42:36.450296"
"Group 1","39.3","9.45","-3.81","2025-07-11 14:42:37.457188"
"Group 1","39.3","9.46","-3.78","2025-07-11 14:42:38.450011"
"Group 1","39.31","9.38","-3.86","2025-07-11 14:42:40.463605"
"Group 1","39.32","9.32","-3.89","2025-07-11 14:42:41.452775"
"Group 1","39.34","9.28","-3.92","2025-07-11 14:42:42.451242"
"Group 1","39.36","9.23","-3.95","2025-07-11 14:42:43.450201"
"Group 1","40.78","9.3","-2.21","2025-07-11 14:42:44.450202"
"Group 1","40.45","9.25","-2.66","2025-07-11 14:42:46.451155"
"Group 1","40.22","9.19","-3.02","2025-07-11 14:42:47.450729"
"Group 1","40.02","9.18","-3.27","2025-07-11 14:42:48.468664"
"Group 1","39.87","9.15","-3.47","2025-07-11 14:42:49.497403"
"Group 1","39.77","9.18","-3.55","2025-07-11 14:42:50.49843"
"Group 1","39.69","9.18","-3.67","2025-07-11 14:42:51.450633"
"Group 1","39.56","8.94","-4.05","2025-07-11 14:42:52.451156"
"Group 1","39.6","9.03","-3.94","2025-07-11 14:42:53.496834"
"Group 1","39.57","8.76","-4.16","2025-07-11 14:42:55.457291"
"Group 1","39.57","8.47","-4.42","2025-07-11 14:42:56.450306"
"Group 1","39.56","8.66","-4.28","2025-07-11 14:42:57.449561"
"Group 1","39.56","8.77","-4.2","2025-07-11 14:42:59.458439"
"Group 1","39.56","8.4","-4.49","2025-07-11 14:43:00.451303"
"Group 1","39.55","8.18","-4.68","2025-07-11 14:43:01.450604"
"Group 1","39.54","8.43","-4.48","2025-07-11 14:43:02.449711"
"Group 1","39.54","8.43","-4.51","2025-07-11 14:43:03.449597"
"Group 1","39.55","8.63","-4.33","2025-07-11 14:43:06.449742"
"Group 1","39.55","8.81","-4.15","2025-07-11 14:43:07.456369"
"Group 1","39.53","8.96","-4.01","2025-07-11 14:43:08.49768"
"Group 1","39.54","9.08","-2.09","2025-07-11 14:43:09.450271"
"Group 1","39.54","9.17","-2.52","2025-07-11 14:43:12.450302"
"Group 1","39.5","9.29","-2.73","2025-07-11 14:43:13.449622"
"Group 1","39.51","9.28","-2.96","2025-07-11 14:43:17.453627"
"Group 1","39.52","9.31","-3.08","2025-07-11 14:43:18.449895"
"Group 1","39.52","9.34","-3.17","2025-07-11 14:43:19.450848"
"Group 1","39.52","9.32","-3.3","2025-07-11 14:43:20.449514"
"Group 1","39.49","9.32","-3.39","2025-07-11 14:43:21.456208"
"Group 1","39.5","9.33","-3.46","2025-07-11 14:43:22.449857"
"Group 1","39.5","9.33","-3.52","2025-07-11 14:43:23.450398"
"Group 1","39.51","9.3","-3.59","2025-07-11 14:43:24.449496"
"Group 1","39.5","9.3","-3.62","2025-07-11 14:43:25.449416"
"Group 1","39.49","9.31","-3.67","2025-07-11 14:43:27.455055"
"Group 1","39.49","9.33","-3.65","2025-07-11 14:43:28.456205"
"Group 1","39.47","9.33","-3.66","2025-07-11 14:43:29.449164"
"Group 1","39.46","9.34","-3.66","2025-07-11 14:43:30.450279"
"Group 1","39.46","9.36","-3.63","2025-07-11 14:43:31.45791"
"Group 1","39.46","9.36","-3.64","2025-07-11 14:43:32.449612"
"Group 1","39.5","9.33","-3.69","2025-07-11 14:43:34.450067"
"Group 1","39.52","9.32","-3.69","2025-07-11 14:43:37.450231"
"Group 1","39.5","9.33","-3.68","2025-07-11 14:43:38.496609"
"Group 1","39.49","9.32","-3.67","2025-07-11 14:43:39.450334"
"Group 1","39.48","9.32","-3.67","2025-07-11 14:43:40.449945"
"Group 1","39.48","9.31","-3.66","2025-07-11 14:43:41.496597"
"Group 1","39.47","9.32","-3.66","2025-07-11 14:43:42.450102"
"Group 1","39.47","9.32","-3.65","2025-07-11 14:43:43.450723"
"Group 1","39.47","9.33","-3.66","2025-07-11 14:43:44.448956"
"Group 1","39.46","9.33","-3.68","2025-07-11 14:43:45.450118"
"Group 1","39.47","9.32","-3.67","2025-07-11 14:43:46.450655"
"Group 1","39.47","9.33","-3.67","2025-07-11 14:43:47.496862"
"Group 1","39.45","9.33","-3.67","2025-07-11 14:43:48.456922"
"Group 1","39.46","9.34","-3.68","2025-07-11 14:43:49.449688"
"Group 1","39.53","9.35","-3.67","2025-07-11 14:43:50.49666"
"Group 1","39.42","9.47","-3.73","2025-07-11 14:43:51.450088"
"Group 1","39.46","9.37","-3.8","2025-07-11 14:43:52.450323"
"Group 1","39.47","9.41","-3.67","2025-07-11 14:43:53.456995"
"Group 1","39.48","9.44","-3.56","2025-07-11 14:43:54.496472"
"Group 1","39.47","9.47","-3.52","2025-07-11 14:43:55.44949"
"Group 1","39.48","9.48","-3.49","2025-07-11 14:43:56.449483"
"Group 1","39.47","9.5","-3.47","2025-07-11 14:43:57.497299"
"Group 1","39.48","9.48","-3.48","2025-07-11 14:43:58.449319"
"Group 1","39.5","9.46","-3.48","2025-07-11 14:43:59.463969"
"Group 1","39.51","9.47","-3.45","2025-07-11 14:44:00.449575"
"Group 1","39.48","9.38","-3.56","2025-07-11 14:44:02.496805"
"Group 1","39.47","9.37","-3.57","2025-07-11 14:44:03.449272"
"Group 1","39.46","9.34","-3.6","2025-07-11 14:44:04.455638"
"Group 1","39.45","9.33","-3.61","2025-07-11 14:44:05.496861"
"Group 1","39.44","9.29","-3.68","2025-07-11 14:44:06.449771"
"Group 1","39.44","9.01","-3.94","2025-07-11 14:44:07.450878"
"Group 1","39.43","9.09","-3.85","2025-07-11 14:44:08.496659"
"Group 1","39.42","9.17","-3.79","2025-07-11 14:44:09.455532"
"Group 1","39.58","9.13","-3.93","2025-07-11 14:44:11.450006"
"Group 1","39.52","9.18","-3.81","2025-07-11 14:44:13.449806"
"Group 1","39.49","9.22","-3.75","2025-07-11 14:44:15.449534"
"Group 1","39.42","9.27","-3.73","2025-07-11 14:44:16.457498"
"Group 1","39.55","9.37","-3.75","2025-07-11 14:44:17.449456"
"Group 1","39.47","9.33","-3.8","2025-07-11 14:44:18.453732"
"Group 1","39.4","9.33","-3.81","2025-07-11 14:44:19.496608"
"Group 1","39.77","9.32","-3.99","2025-07-11 14:44:20.449925"
"Group 1","39.67","9.31","-3.93","2025-07-11 14:44:21.452285"
"Group 1","39.75","9.41","-3.84","2025-07-11 14:44:22.466479"
"Group 1","39.64","9.4","-3.75","2025-07-11 14:44:23.449774"
"Group 1","39.57","9.38","-3.73","2025-07-11 14:44:24.449161"
"Group 1","39.5","9.36","-3.69","2025-07-11 14:44:25.449607"
"Group 1","39.62","9.39","-3.74","2025-07-11 14:44:26.450425"
"Group 1","39.55","9.38","-3.7","2025-07-11 14:44:27.449988"
"Group 1","39.66","9.38","-3.77","2025-07-11 14:44:28.449803"
"Group 1","39.56","9.37","-3.71","2025-07-11 14:44:29.450418"
"Group 1","39.64","9.38","-3.74","2025-07-11 14:44:30.449486"
"Group 1","39.55","9.35","-3.73","2025-07-11 14:44:31.451304"
"Group 1","39.49","9.35","-3.68","2025-07-11 14:44:32.45057"
"Group 1","39.43","9.35","-3.68","2025-07-11 14:44:33.452637"
"Group 1","39.41","9.33","-3.68","2025-07-11 14:44:34.450217"
"Group 1","39.37","9.32","-3.68","2025-07-11 14:44:35.449539"
"Group 1","39.34","9.35","-3.65","2025-07-11 14:44:36.456212"
"Group 1","39.49","9.35","-3.76","2025-07-11 14:44:37.450408"
"Group 1","39.44","9.32","-3.77","2025-07-11 14:44:39.496759"
"Group 1","39.4","9.32","-3.73","2025-07-11 14:44:40.449553"
"Group 1","39.54","9.32","-3.82","2025-07-11 14:44:41.449979"
"Group 1","39.47","9.29","-3.84","2025-07-11 14:44:42.452306"
"Group 1","39.57","9.3","-3.87","2025-07-11 14:44:46.449436"
"Group 1","39.64","9.32","-3.89","2025-07-11 14:44:47.449918"
"Group 1","39.62","9.32","-3.91","2025-07-11 14:45:01.450295"
"Group 1","39.61","9.28","-3.96","2025-07-11 14:45:11.449979"
"Group 1","39.5","9.29","-3.88","2025-07-11 14:45:14.450319"
"Group 1","39.55","9.36","-1.98","2025-07-11 14:45:15.449684"
"Group 1","39.51","9.38","-0.56","2025-07-11 14:45:16.45089"
"Group 1","39.56","9.4","0.54","2025-07-11 14:45:17.450884"
"Group 1","39.45","9.34","1.4","2025-07-11 14:45:18.450191"
"Group 1","39.47","9.37","2","2025-07-11 14:45:19.449779"
"Group 1","39.35","9.33","0.58","2025-07-11 14:45:21.450142"
"Group 1","39.2","9.27","1.45","2025-07-11 14:45:22.44957"
"Group 1","39.66","9.4","0.05","2025-07-11 14:45:23.450343"
"Group 1","39.62","9.43","-0.92","2025-07-11 14:45:24.449473"
"Group 1","40.01","9.48","-1.77","2025-07-11 14:45:26.449816"
"Group 1","39.84","9.53","-2.32","2025-07-11 14:45:27.449585"
"Group 1","39.86","9.44","-2.77","2025-07-11 14:45:29.449211"
"Group 1","39.9","9.51","-1.02","2025-07-11 14:45:30.455834"
"Group 1","39.56","9.38","0.19","2025-07-11 14:45:31.450251"
"Group 1","39.59","9.37","-0.88","2025-07-11 14:45:32.450476"
"Group 1","39.63","9.31","-1.61","2025-07-11 14:45:33.449454"
"Group 1","39.51","9.29","-0.24","2025-07-11 14:45:34.449521"
"Group 1","39.43","9.31","-1.28","2025-07-11 14:45:35.454854"
"Group 1","39.37","9.34","-2.04","2025-07-11 14:45:36.456132"
"Group 1","39.39","9.34","-2.52","2025-07-11 14:45:37.449643"
"Group 1","39.35","9.36","-2.98","2025-07-11 14:45:38.456337"
"Group 1","39.31","9.4","-3.32","2025-07-11 14:45:39.45"
"Group 1","39.28","9.45","-3.57","2025-07-11 14:45:40.450371"
"Group 1","39.25","9.48","-3.77","2025-07-11 14:45:41.450607"
"Group 1","39.31","9.46","-3.82","2025-07-11 14:45:42.450145"
"Group 1","39.45","9.46","-3.9","2025-07-11 14:45:43.449613"
"Group 1","39.46","9.42","-3.93","2025-07-11 14:45:44.450406"
"Group 1","39.37","9.4","-3.89","2025-07-11 14:45:45.449599"
"Group 1","39.38","9.37","-2.02","2025-07-11 14:45:46.449518"
"Group 1","39.39","9.37","-2.53","2025-07-11 14:45:47.449283"
"Group 1","39.34","9.43","-2.97","2025-07-11 14:45:48.497105"
"Group 1","39.34","9.45","-3.22","2025-07-11 14:45:49.449485"
"Group 1","39.33","9.43","-1.41","2025-07-11 14:45:50.455569"
"Group 1","39.36","9.44","-2.09","2025-07-11 14:45:51.449207"
"Group 1","39.3","9.49","-2.63","2025-07-11 14:45:52.451141"
"Group 1","40.54","9.48","-2.83","2025-07-11 14:45:54.456563"
"Group 1","40.32","9.38","-3.1","2025-07-11 14:45:55.456201"
"Group 1","40.26","9.06","-1.09","2025-07-11 14:45:56.450884"
"Group 1","40.07","9.1","-1.73","2025-07-11 14:45:58.449727"
"Group 1","39.28","8.78","-0.74","2025-07-11 14:45:59.450556"
"Group 1","40.33","8.95","-1.51","2025-07-11 14:46:01.449453"
"Group 1","40.12","9.07","-0.23","2025-07-11 14:46:02.457893"
"Group 1","39.99","9.13","0.77","2025-07-11 14:46:03.449914"
"Group 1","39.91","9.18","1.5","2025-07-11 14:46:04.49783"
"Group 1","39.86","9.18","0.16","2025-07-11 14:46:05.449712"
"Group 1","39.79","9.21","1.02","2025-07-11 14:46:06.44933"
"Group 1","39.77","9.21","-0.18","2025-07-11 14:46:08.449813"
"Group 1","39.77","9.21","-1.1","2025-07-11 14:46:09.458027"
"Group 1","39.77","9.24","-1.72","2025-07-11 14:46:10.449665"
"Group 1","39.77","9.27","-2.18","2025-07-11 14:46:11.4501"
"Group 1","39.68","9.27","-2.51","2025-07-11 14:46:12.451193"
"Group 1","39.69","9.2","-2.89","2025-07-11 14:46:13.450977"
"Group 1","39.78","9.31","-3.03","2025-07-11 14:46:14.449656"
"Group 1","39.75","9.27","-3.23","2025-07-11 14:46:15.459755"
"Group 1","40.2","9.3","-3.49","2025-07-11 14:46:17.449589"
"Group 1","40.15","9.3","-3.56","2025-07-11 14:46:18.449356"
"Group 1","40.09","9.32","-3.62","2025-07-11 14:46:19.49747"
"Group 1","40.05","9.31","-3.66","2025-07-11 14:46:20.449874"
"Group 1","40.02","9.34","-3.7","2025-07-11 14:46:21.449793"
"Group 1","40.04","9.35","-3.76","2025-07-11 14:46:23.497568"
"Group 1","39.94","9.36","-3.74","2025-07-11 14:46:24.497581"
"Group 1","39.99","9.39","-3.76","2025-07-11 14:46:25.449435"
"Group 1","39.97","9.43","-3.76","2025-07-11 14:46:26.449161"
"Group 1","39.86","9.41","-3.73","2025-07-11 14:46:27.449136"
"Group 1","40","9.38","-3.84","2025-07-11 14:46:28.451034"
"Group 1","40","9.36","-3.87","2025-07-11 14:46:29.453557"
"Group 1","39.99","9.3","-3.95","2025-07-11 14:46:30.497321"
"Group 1","40.06","9.36","-3.96","2025-07-11 14:46:31.497594"
"Group 1","39.88","9.38","-3.96","2025-07-11 14:46:32.449123"
"Group 1","39.88","9.43","-3.86","2025-07-11 14:46:33.44964"
"Group 1","41.31","9.52","-2.48","2025-07-11 14:46:34.449461"
"Group 1","40.97","9.51","-0.9","2025-07-11 14:46:35.498313"
"Group 1","40.59","9.51","0.2","2025-07-11 14:46:36.44945"
"Group 1","40.28","9.56","-0.88","2025-07-11 14:46:37.449486"
"Group 1","40.03","9.56","-1.55","2025-07-11 14:46:38.449473"
"Group 1","39.86","9.57","-2.15","2025-07-11 14:46:41.450712"
"Group 1","39.71","9.57","-2.58","2025-07-11 14:46:42.449334"
"Group 1","39.58","9.54","-2.91","2025-07-11 14:46:43.449751"
"Group 1","39.52","9.48","-3.12","2025-07-11 14:46:44.449083"
"Group 1","40.65","9.51","-1.42","2025-07-11 14:46:46.449312"
"Group 1","40.71","9.23","-2.51","2025-07-11 14:46:48.454263"
"Group 1","40.46","9.35","-0.9","2025-07-11 14:46:49.449279"
"Group 1","40.3","9.42","-1.69","2025-07-11 14:46:50.449312"
"Group 1","41.31","9.52","-0.38","2025-07-11 14:46:51.44979"
"Group 1","40.89","9.48","0.74","2025-07-11 14:46:52.449756"
"Group 1","42.44","9.56","0.74","2025-07-11 14:46:53.449302"
"Group 1","41.8","9.6","1.51","2025-07-11 14:46:54.451367"
"Group 1","41.39","9.63","2.06","2025-07-11 14:46:55.457103"
"Group 1","42.1","9.57","2.58","2025-07-11 14:46:56.44957"
"Group 1","42.45","9.6","2.89","2025-07-11 14:46:57.458768"
"Group 1","43.17","9.65","2.7","2025-07-11 14:46:58.449521"
"Group 1","42.35","9.52","3.12","2025-07-11 14:46:59.497204"
"Group 1","42.77","9.55","1.42","2025-07-11 14:47:01.449277"
"Group 1","43.02","9.59","2.04","2025-07-11 14:47:02.449655"
"Group 1","42.13","9.57","0.69","2025-07-11 14:47:04.449461"
"Group 1","41.41","9.59","1.39","2025-07-11 14:47:05.449354"
"Group 1","40.89","9.58","1.87","2025-07-11 14:47:06.498676"
"Group 1","40.5","9.58","2.24","2025-07-11 14:47:07.449429"
"Group 1","41.41","9.65","0.9","2025-07-11 14:47:09.452146"
"Group 1","42.14","9.74","1.37","2025-07-11 14:47:10.457773"
"Group 1","41.45","9.69","1.84","2025-07-11 14:47:11.450247"
"Group 1","40.91","9.58","2.3","2025-07-11 14:47:12.449638"
"Group 1","41.85","9.59","2.54","2025-07-11 14:47:13.449254"
"Group 1","42.73","9.69","2.28","2025-07-11 14:47:14.449764"
"Group 1","41.88","9.62","2.58","2025-07-11 14:47:15.458146"
"Group 1","41.24","9.37","3.01","2025-07-11 14:47:16.450311"
"Group 1","40.74","9.41","3.07","2025-07-11 14:47:17.49752"
"Group 1","40.41","9.45","1.49","2025-07-11 14:47:18.450743"
"Group 1","40.13","9.44","0.27","2025-07-11 14:47:19.449139"
"Group 1","39.93","9.47","-0.62","2025-07-11 14:47:20.497499"
"Group 1","39.92","9.48","0.48","2025-07-11 14:47:21.450141"
"Group 1","39.8","9.47","-0.46","2025-07-11 14:47:22.45228"
