name,x,y,z,time
Group 5,41.04,15.08,-1.42,2025-08-01 14:26:29.205565
Group 5,41.13,15.12,-0.25,2025-08-01 14:26:30.206305
Group 5,41.21,15.14,-0.97,2025-08-01 14:26:31.205533
Group 5,40.93,15.1,-1.56,2025-08-01 14:26:32.205422
Group 5,40.84,15.12,-0.37,2025-08-01 14:26:33.205446
Group 5,40.93,15.17,0.57,2025-08-01 14:26:34.205856
Group 5,40.95,15.17,1.24,2025-08-01 14:26:35.205802
Group 5,41.18,15.19,1.69,2025-08-01 14:26:36.20597
Group 5,41.11,15.19,0.36,2025-08-01 14:26:37.205516
Group 5,41.07,15.19,-0.55,2025-08-01 14:26:38.205435
Group 5,41.13,15.22,0.37,2025-08-01 14:26:39.207635
Group 5,41.0,15.19,-0.61,2025-08-01 14:26:40.205963
Group 5,41.01,15.19,0.4,2025-08-01 14:26:41.206481
Group 5,40.96,15.18,1.15,2025-08-01 14:26:42.205108
Group 5,40.98,15.17,1.75,2025-08-01 14:26:43.205632
Group 5,41.0,15.15,2.15,2025-08-01 14:26:44.2544
Group 5,40.88,15.12,2.49,2025-08-01 14:26:45.208098
Group 5,40.9,15.1,2.66,2025-08-01 14:26:46.205927
Group 5,41.03,15.08,2.74,2025-08-01 14:26:47.205574
Group 5,41.08,15.11,2.85,2025-08-01 14:26:48.205977
Group 5,41.05,15.13,2.98,2025-08-01 14:26:49.205439
Group 5,40.98,15.12,3.12,2025-08-01 14:26:50.205361
Group 5,40.96,15.15,3.2,2025-08-01 14:26:51.205277
Group 5,40.96,15.16,3.25,2025-08-01 14:26:52.205661
Group 5,40.94,15.16,3.31,2025-08-01 14:26:53.208263
Group 5,40.96,15.18,3.32,2025-08-01 14:26:54.205945
Group 5,40.96,15.11,3.53,2025-08-01 14:26:55.20571
Group 5,40.85,15.05,3.52,2025-08-01 14:26:56.206005
Group 5,40.94,15.04,3.48,2025-08-01 14:26:57.205723
Group 5,40.95,14.98,1.95,2025-08-01 14:26:58.205797
Group 5,41.0,15.02,2.26,2025-08-01 14:26:59.254526
Group 5,40.99,15.05,2.54,2025-08-01 14:27:00.205275
Group 5,40.97,15.09,2.8,2025-08-01 14:27:01.205124
Group 5,40.96,15.1,3.13,2025-08-01 14:27:02.205273
Group 5,40.98,15.12,3.29,2025-08-01 14:27:03.206109
Group 5,40.77,15.14,1.7,2025-08-01 14:27:04.206205
Group 5,40.71,15.13,2.16,2025-08-01 14:27:05.20552
Group 5,41.07,15.13,2.51,2025-08-01 14:27:06.206379
Group 5,41.03,15.11,2.78,2025-08-01 14:27:07.205732
Group 5,40.98,15.13,2.91,2025-08-01 14:27:08.205712
Group 5,40.98,15.14,3.03,2025-08-01 14:27:09.205572
Group 5,40.98,15.14,3.14,2025-08-01 14:27:10.205927
Group 5,41.05,15.15,3.16,2025-08-01 14:27:11.208636
Group 5,40.91,15.08,3.38,2025-08-01 14:27:12.205464
Group 5,40.84,15.08,3.46,2025-08-01 14:27:13.206101
Group 5,40.84,15.07,3.53,2025-08-01 14:27:14.206526
Group 5,40.63,15.09,1.88,2025-08-01 14:27:15.254333
Group 5,40.64,15.04,2.45,2025-08-01 14:27:16.205204
Group 5,40.79,15.1,2.64,2025-08-01 14:27:17.205314
Group 5,40.88,15.13,2.79,2025-08-01 14:27:18.205229
Group 5,40.89,15.15,2.96,2025-08-01 14:27:19.206323
Group 5,40.93,15.16,3.06,2025-08-01 14:27:20.205417
Group 5,40.98,15.18,3.17,2025-08-01 14:27:21.205439
Group 5,40.68,15.17,1.62,2025-08-01 14:27:22.205508
Group 5,40.68,15.19,2.07,2025-08-01 14:27:23.205317
Group 5,40.86,15.18,2.35,2025-08-01 14:27:24.205266
Group 5,40.64,15.15,0.92,2025-08-01 14:27:25.206685
Group 5,40.75,15.14,1.53,2025-08-01 14:27:26.20541
Group 5,40.82,15.14,2.0,2025-08-01 14:27:27.205881
Group 5,40.88,15.14,2.37,2025-08-01 14:27:28.205453
Group 5,40.94,15.14,2.65,2025-08-01 14:27:29.205242
Group 5,40.98,15.15,2.78,2025-08-01 14:27:30.208911
Group 5,40.89,15.14,2.97,2025-08-01 14:27:31.204998
Group 5,40.71,15.14,1.47,2025-08-01 14:27:32.207325
Group 5,40.71,15.1,1.99,2025-08-01 14:27:33.20636
Group 5,40.88,15.13,2.29,2025-08-01 14:27:34.205562
Group 5,40.84,15.13,2.59,2025-08-01 14:27:35.205943
Group 5,40.79,15.11,2.82,2025-08-01 14:27:36.205912
Group 5,40.55,15.12,1.41,2025-08-01 14:27:37.205847
Group 5,40.78,15.15,1.95,2025-08-01 14:27:38.205971
Group 5,40.74,15.19,2.26,2025-08-01 14:27:39.206585
Group 5,40.91,15.23,2.52,2025-08-01 14:27:40.206994
Group 5,40.98,15.26,2.72,2025-08-01 14:27:41.207118
Group 5,41.06,15.28,2.82,2025-08-01 14:27:42.254725
Group 5,41.08,15.29,2.92,2025-08-01 14:27:43.25445
Group 5,41.13,15.29,1.39,2025-08-01 14:27:44.205797
Group 5,41.18,15.3,0.22,2025-08-01 14:27:45.206482
Group 5,40.92,15.26,-0.65,2025-08-01 14:27:46.205919
Group 5,41.05,15.27,0.33,2025-08-01 14:27:47.205185
Group 5,41.01,15.25,1.16,2025-08-01 14:27:48.254341
Group 5,41.01,15.23,1.72,2025-08-01 14:27:49.206741
Group 5,41.04,15.23,2.16,2025-08-01 14:27:50.21116
Group 5,41.25,15.27,2.34,2025-08-01 14:27:51.211422
Group 5,41.29,15.25,0.91,2025-08-01 14:27:52.205646
Group 5,41.09,15.11,-0.44,2025-08-01 14:27:53.205901
Group 5,40.94,14.98,0.8,2025-08-01 14:27:54.211221
Group 5,40.82,14.92,1.68,2025-08-01 14:27:55.205863
Group 5,40.88,15.02,2.01,2025-08-01 14:27:56.207111
Group 5,40.82,15.05,2.41,2025-08-01 14:27:57.255914
Group 5,40.86,15.06,2.67,2025-08-01 14:27:58.214428
Group 5,40.86,15.07,2.9,2025-08-01 14:27:59.205706
Group 5,40.84,15.08,3.07,2025-08-01 14:28:00.206674
Group 5,40.78,15.06,3.24,2025-08-01 14:28:01.205354
Group 5,40.9,15.04,3.35,2025-08-01 14:28:02.204992
Group 5,40.93,15.05,3.26,2025-08-01 14:28:03.20624
Group 5,41.12,15.09,3.16,2025-08-01 14:28:04.205594
Group 5,41.28,15.08,1.71,2025-08-01 14:28:05.212242
Group 5,41.6,15.14,0.67,2025-08-01 14:28:06.205946
Group 5,41.72,15.13,-0.14,2025-08-01 14:28:07.207064
Group 5,42.01,14.94,-0.34,2025-08-01 14:28:08.205039
Group 5,41.96,15.04,-0.92,2025-08-01 14:28:09.206214
Group 5,41.76,15.12,-1.34,2025-08-01 14:28:10.205605
Group 5,41.78,15.18,-1.65,2025-08-01 14:28:11.205411
Group 5,41.6,15.21,-1.88,2025-08-01 14:28:12.2119
Group 5,41.57,15.18,-2.11,2025-08-01 14:28:13.254423
Group 5,41.54,15.19,-2.26,2025-08-01 14:28:14.205239
Group 5,41.41,15.15,-2.55,2025-08-01 14:28:15.205339
Group 5,41.41,15.17,-2.6,2025-08-01 14:28:16.205269
Group 5,41.45,15.18,-2.59,2025-08-01 14:28:17.205078
Group 5,41.43,15.17,-2.6,2025-08-01 14:28:18.205318
Group 5,41.46,15.18,-2.59,2025-08-01 14:28:19.205469
Group 5,41.45,15.19,-2.67,2025-08-01 14:28:20.20533
Group 5,41.69,15.19,-2.65,2025-08-01 14:28:21.205055
Group 5,41.62,15.19,-2.68,2025-08-01 14:28:22.205983
Group 5,41.58,15.2,-2.72,2025-08-01 14:28:23.205046
Group 5,41.55,15.22,-2.69,2025-08-01 14:28:24.20516
Group 5,41.3,15.22,-2.66,2025-08-01 14:28:25.205344
Group 5,41.14,15.21,-2.66,2025-08-01 14:28:26.209806
Group 5,40.99,15.21,-2.65,2025-08-01 14:28:27.210856
Group 5,40.86,15.22,-2.64,2025-08-01 14:28:28.254759
Group 5,40.75,15.24,-2.68,2025-08-01 14:28:29.206202
Group 5,40.7,15.23,-2.69,2025-08-01 14:28:30.206865
Group 5,40.93,15.24,-1.34,2025-08-01 14:28:31.205745
Group 5,41.25,15.21,-0.36,2025-08-01 14:28:32.205608
Group 5,41.46,15.15,-0.97,2025-08-01 14:28:33.20562
Group 5,41.48,15.14,-1.53,2025-08-01 14:28:34.2062
Group 5,42.17,15.22,-1.37,2025-08-01 14:28:35.212602
Group 5,42.17,15.16,-1.71,2025-08-01 14:28:36.205883
Group 5,42.1,15.14,-1.94,2025-08-01 14:28:37.212684
Group 5,41.99,15.15,-2.16,2025-08-01 14:28:38.212143
Group 5,41.9,15.13,-2.37,2025-08-01 14:28:39.205486
Group 5,42.13,15.15,-2.3,2025-08-01 14:28:40.20544
Group 5,42.04,15.15,-2.33,2025-08-01 14:28:41.206018
Group 5,41.94,15.12,-2.42,2025-08-01 14:28:42.207067
Group 5,41.9,15.08,-2.47,2025-08-01 14:28:43.205839
Group 5,41.76,15.0,-2.7,2025-08-01 14:28:44.205479
Group 5,41.74,14.98,-2.75,2025-08-01 14:28:45.209437
Group 5,41.64,14.94,-2.84,2025-08-01 14:28:46.218612
Group 5,41.74,14.98,-2.7,2025-08-01 14:28:47.206056
Group 5,41.72,14.99,-2.62,2025-08-01 14:28:48.205256
Group 5,41.68,14.94,-2.67,2025-08-01 14:28:49.205918
Group 5,41.6,14.94,-2.66,2025-08-01 14:28:50.206633
Group 5,41.58,14.93,-2.67,2025-08-01 14:28:51.210792
Group 5,41.59,15.01,-2.78,2025-08-01 14:28:52.215373
Group 5,41.61,15.01,-2.69,2025-08-01 14:28:53.209048
Group 5,41.52,14.94,-2.9,2025-08-01 14:28:54.20692
Group 5,41.55,14.99,-2.84,2025-08-01 14:28:55.207517
Group 5,41.58,15.03,-2.74,2025-08-01 14:28:56.20785
Group 5,41.55,15.02,-2.65,2025-08-01 14:28:57.205704
Group 5,41.4,15.02,-2.78,2025-08-01 14:28:58.205644
Group 5,41.22,15.14,-3.09,2025-08-01 14:28:59.205448
Group 5,41.04,15.28,-3.34,2025-08-01 14:29:00.205776
Group 5,41.01,15.41,-1.63,2025-08-01 14:29:01.212243
Group 5,40.97,15.51,-0.22,2025-08-01 14:29:02.216979
Group 5,40.96,15.58,0.65,2025-08-01 14:29:03.206005
Group 5,40.86,15.47,1.34,2025-08-01 14:29:04.207067
Group 5,40.89,15.62,1.97,2025-08-01 14:29:05.206347
Group 5,40.92,15.67,2.4,2025-08-01 14:29:06.206109
Group 5,41.0,15.79,2.75,2025-08-01 14:29:07.20621
Group 5,41.08,15.71,2.84,2025-08-01 14:29:08.206227
Group 5,41.06,15.6,2.92,2025-08-01 14:29:09.205695
Group 5,41.02,15.57,2.98,2025-08-01 14:29:10.205736
Group 5,41.0,15.73,3.2,2025-08-01 14:29:11.206122
Group 5,40.96,15.73,3.29,2025-08-01 14:29:12.205727
Group 5,41.11,15.89,3.44,2025-08-01 14:29:13.20544
Group 5,41.21,15.95,1.63,2025-08-01 14:29:14.205328
Group 5,41.19,15.81,0.44,2025-08-01 14:29:15.206591
Group 5,41.17,15.82,-0.57,2025-08-01 14:29:16.207888
Group 5,41.23,15.82,-1.31,2025-08-01 14:29:17.216327
Group 5,41.2,16.01,-2.02,2025-08-01 14:29:18.218521
Group 5,41.26,15.85,-2.29,2025-08-01 14:29:19.213542
Group 5,41.44,15.85,-2.41,2025-08-01 14:29:20.20668
Group 5,41.95,15.93,-2.2,2025-08-01 14:29:21.206067
Group 5,42.07,16.08,-2.16,2025-08-01 14:29:22.206357
Group 5,42.21,16.58,-2.3,2025-08-01 14:29:23.206313
Group 5,42.3,16.76,-2.21,2025-08-01 14:29:24.205934
Group 5,42.43,16.94,-1.96,2025-08-01 14:29:25.205946
Group 5,42.59,17.11,-1.61,2025-08-01 14:29:26.216968
Group 5,42.61,17.23,-1.52,2025-08-01 14:29:27.20561
Group 5,42.88,17.26,-1.28,2025-08-01 14:29:28.205873
Group 5,43.2,16.99,-0.86,2025-08-01 14:29:31.206002
Group 5,43.35,16.7,-0.74,2025-08-01 14:29:32.220494
Group 5,43.07,16.27,0.11,2025-08-01 14:29:34.207567
Group 5,42.7,15.9,-0.76,2025-08-01 14:29:35.206136
Group 5,42.5,15.69,-1.28,2025-08-01 14:29:36.208705
Group 5,42.28,15.5,-1.79,2025-08-01 14:29:37.206923
Group 5,41.94,15.35,-2.14,2025-08-01 14:29:38.205144
Group 5,41.85,15.24,-2.44,2025-08-01 14:29:39.205294
Group 5,41.72,15.16,-2.63,2025-08-01 14:29:40.20626
Group 5,41.63,15.12,-2.75,2025-08-01 14:29:41.214396
Group 5,41.58,15.09,-2.81,2025-08-01 14:29:42.206101
Group 5,41.59,15.06,-2.85,2025-08-01 14:29:43.206227
Group 5,41.61,15.08,-2.76,2025-08-01 14:29:44.206647
Group 5,41.76,15.04,-2.69,2025-08-01 14:29:45.20596
Group 5,41.89,15.07,-2.65,2025-08-01 14:29:46.205718
Group 5,41.83,15.1,-2.67,2025-08-01 14:29:47.255166
Group 5,41.77,15.09,-2.62,2025-08-01 14:29:48.205418
Group 5,41.77,15.14,-2.56,2025-08-01 14:29:49.205495
Group 5,41.7,15.11,-2.61,2025-08-01 14:29:50.255368
Group 5,41.92,15.13,-2.49,2025-08-01 14:29:51.218208
Group 5,41.98,15.17,-2.41,2025-08-01 14:29:52.2157
Group 5,42.05,15.16,-2.4,2025-08-01 14:29:53.206374
Group 5,42.05,15.11,-2.48,2025-08-01 14:29:54.211697
Group 5,42.1,15.07,-2.59,2025-08-01 14:29:55.20568
Group 5,42.2,15.06,-2.48,2025-08-01 14:29:56.205457
Group 5,42.24,15.05,-2.41,2025-08-01 14:29:57.205435
Group 5,42.25,15.04,-2.37,2025-08-01 14:29:58.205432
Group 5,42.27,15.04,-2.37,2025-08-01 14:29:59.205886
Group 5,42.26,15.04,-2.44,2025-08-01 14:30:00.206135
Group 5,42.22,15.01,-2.59,2025-08-01 14:30:01.205262
Group 5,42.22,15.05,-2.57,2025-08-01 14:30:02.205923
Group 5,42.41,15.09,-2.37,2025-08-01 14:30:03.207382
Group 5,42.4,15.18,-2.34,2025-08-01 14:30:04.205844
Group 5,42.41,15.22,-2.37,2025-08-01 14:30:05.25534
Group 5,42.48,15.3,-2.11,2025-08-01 14:30:06.212072
Group 5,42.49,15.33,-2.21,2025-08-01 14:30:07.214786
Group 5,42.51,15.46,-2.14,2025-08-01 14:30:08.208208
Group 5,42.47,15.71,-2.05,2025-08-01 14:30:09.205507
Group 5,42.35,15.95,-2.07,2025-08-01 14:30:10.206127
Group 5,42.62,16.15,-1.43,2025-08-01 14:30:13.206323
Group 5,42.59,16.32,-0.63,2025-08-01 14:30:15.208153
Group 5,42.9,16.45,-0.61,2025-08-01 14:30:16.20626
Group 5,42.78,16.44,0.15,2025-08-01 14:30:24.21268
Group 5,42.71,16.35,-0.4,2025-08-01 14:30:25.205889
Group 5,42.89,16.28,-0.84,2025-08-01 14:30:26.20602
Group 5,43.18,16.22,-0.76,2025-08-01 14:30:27.254824
Group 5,43.47,15.97,-0.76,2025-08-01 14:30:28.210913
Group 5,43.78,15.37,-0.37,2025-08-01 14:30:30.206221
Group 5,43.76,14.75,-0.63,2025-08-01 14:30:31.206376
Group 5,43.55,14.33,-0.88,2025-08-01 14:30:32.20619
Group 5,43.29,13.92,-1.29,2025-08-01 14:30:33.206093
Group 5,43.07,13.39,-1.85,2025-08-01 14:30:34.205882
Group 5,43.06,13.0,-1.9,2025-08-01 14:30:35.211529
Group 5,42.76,12.52,-2.1,2025-08-01 14:30:36.207124
Group 5,42.69,12.26,-2.23,2025-08-01 14:30:37.207324
Group 5,42.52,12.06,-2.31,2025-08-01 14:30:38.207539
Group 5,42.37,11.68,-2.71,2025-08-01 14:30:39.206092
Group 5,42.3,11.58,-1.22,2025-08-01 14:30:40.255796
Group 5,42.09,11.57,-0.11,2025-08-01 14:30:41.206219
Group 5,41.87,11.57,0.88,2025-08-01 14:30:42.206748
Group 5,41.71,11.52,1.55,2025-08-01 14:30:43.20565
Group 5,41.8,11.32,0.58,2025-08-01 14:30:47.206678
Group 5,41.87,11.07,1.08,2025-08-01 14:30:48.205306
Group 5,41.9,10.23,1.66,2025-08-01 14:30:50.265638
Group 5,42.07,9.71,1.7,2025-08-01 14:30:51.20702
Group 5,42.43,8.32,1.25,2025-08-01 14:30:57.207456
Group 5,42.32,7.34,1.62,2025-08-01 14:31:00.205443
Group 5,42.22,7.13,1.76,2025-08-01 14:31:01.205289
Group 5,42.04,7.2,1.96,2025-08-01 14:31:02.206311
Group 5,42.12,7.46,2.1,2025-08-01 14:31:03.205489
Group 5,42.09,7.82,2.15,2025-08-01 14:31:04.205859
Group 5,42.04,8.47,0.94,2025-08-01 14:31:06.206036
Group 5,41.74,9.41,1.96,2025-08-01 14:31:07.213963
Group 5,41.87,9.95,2.03,2025-08-01 14:31:08.208591
Group 5,41.97,10.51,2.12,2025-08-01 14:31:09.205705
Group 5,42.45,11.03,1.68,2025-08-01 14:31:10.206296
Group 5,42.53,11.25,1.76,2025-08-01 14:31:11.205662
Group 5,42.66,11.14,2.28,2025-08-01 14:31:12.20627
Group 5,42.77,11.18,2.27,2025-08-01 14:31:13.205996
Group 5,42.8,11.21,2.27,2025-08-01 14:31:14.205322
Group 5,42.84,10.84,2.71,2025-08-01 14:31:15.255602
Group 5,42.75,10.17,3.24,2025-08-01 14:31:16.205516
Group 5,42.72,9.95,3.07,2025-08-01 14:31:17.205592
Group 5,43.07,9.04,2.51,2025-08-01 14:31:26.205505
Group 5,42.99,8.84,2.55,2025-08-01 14:31:27.205747
Group 5,43.11,8.82,2.33,2025-08-01 14:31:28.205476
Group 5,43.6,8.71,1.78,2025-08-01 14:31:30.207198
Group 5,43.82,8.67,1.39,2025-08-01 14:31:31.205222
Group 5,43.55,8.28,1.66,2025-08-01 14:31:34.211661
Group 5,41.15,5.97,0.14,2025-08-01 14:31:49.206215
Group 5,41.73,6.27,0.55,2025-08-01 14:31:50.205439
Group 5,42.1,6.6,-0.19,2025-08-01 14:31:51.205509
Group 5,41.94,6.98,0.51,2025-08-01 14:31:53.20691
Group 5,41.68,7.45,-0.48,2025-08-01 14:31:54.205555
Group 5,41.56,7.71,-1.04,2025-08-01 14:31:55.205354
Group 5,41.45,7.91,-1.46,2025-08-01 14:31:56.20544
Group 5,41.39,8.07,-1.73,2025-08-01 14:31:57.205353
Group 5,41.38,8.17,-1.95,2025-08-01 14:31:58.205802
Group 5,41.35,8.26,-2.09,2025-08-01 14:31:59.256184
Group 5,41.48,7.96,-0.9,2025-08-01 14:32:01.205748
Group 5,41.53,7.66,-1.36,2025-08-01 14:32:02.205503
Group 5,41.57,7.45,-1.7,2025-08-01 14:32:03.205578
Group 5,41.6,7.39,-1.85,2025-08-01 14:32:04.24538
Group 5,41.62,7.25,-2.06,2025-08-01 14:32:05.205445
Group 5,41.73,6.96,-2.18,2025-08-01 14:32:06.206168
Group 5,41.48,5.73,-2.36,2025-08-01 14:32:09.206112
Group 5,41.29,5.74,-2.44,2025-08-01 14:32:10.205539
Group 5,41.14,5.82,-2.61,2025-08-01 14:32:11.205306
Group 5,40.98,5.88,-2.81,2025-08-01 14:32:12.205903
Group 5,40.87,5.92,-2.98,2025-08-01 14:32:13.205468
Group 5,40.92,5.92,-2.96,2025-08-01 14:32:14.20958
Group 5,41.06,6.01,-2.92,2025-08-01 14:32:15.205457
Group 5,41.68,6.22,-1.75,2025-08-01 14:32:18.245899
Group 5,41.94,6.23,-1.8,2025-08-01 14:32:19.205967
Group 5,42.18,6.36,-1.63,2025-08-01 14:32:20.208876
Group 5,42.36,6.45,-0.12,2025-08-01 14:32:23.216244
Group 5,42.44,6.43,0.38,2025-08-01 14:32:24.207092
Group 5,42.54,6.5,0.67,2025-08-01 14:32:25.206137
Group 5,42.52,6.64,0.99,2025-08-01 14:32:26.205182
Group 5,42.53,6.76,1.33,2025-08-01 14:32:27.217333
Group 5,42.58,6.73,1.45,2025-08-01 14:32:28.206288
Group 5,42.63,6.64,1.47,2025-08-01 14:32:29.20619
Group 5,42.68,6.58,1.45,2025-08-01 14:32:30.205403
Group 5,42.71,6.52,1.47,2025-08-01 14:32:31.206197
Group 5,42.76,6.49,1.42,2025-08-01 14:32:32.205519
Group 5,42.78,6.47,1.42,2025-08-01 14:32:33.209698
Group 5,42.8,6.39,1.48,2025-08-01 14:32:34.20681
Group 5,42.82,6.29,1.57,2025-08-01 14:32:35.206186
Group 5,42.84,6.28,1.51,2025-08-01 14:32:36.206927
Group 5,42.98,6.29,1.35,2025-08-01 14:32:37.205604
Group 5,43.07,6.3,1.27,2025-08-01 14:32:38.205457
Group 5,43.09,6.3,1.26,2025-08-01 14:32:39.255903
Group 5,43.1,6.29,1.28,2025-08-01 14:32:40.245452
Group 5,43.22,6.3,1.13,2025-08-01 14:32:41.245502
Group 5,43.25,6.29,1.12,2025-08-01 14:32:42.205483
Group 5,43.02,6.34,1.25,2025-08-01 14:32:43.205864
Group 5,42.8,6.5,1.5,2025-08-01 14:32:44.205599
Group 5,42.66,6.75,1.66,2025-08-01 14:32:45.205907
Group 5,42.47,6.98,1.88,2025-08-01 14:32:46.205632
Group 5,42.54,7.16,1.99,2025-08-01 14:32:47.205351
Group 5,42.41,7.29,2.1,2025-08-01 14:32:48.205805
Group 5,42.34,7.38,2.21,2025-08-01 14:32:49.206594
Group 5,42.28,7.45,2.28,2025-08-01 14:32:50.204963
Group 5,42.21,7.5,2.31,2025-08-01 14:32:51.205454
Group 5,42.18,7.54,2.34,2025-08-01 14:32:52.205616
Group 5,42.14,7.57,2.37,2025-08-01 14:32:53.205704
Group 5,42.63,7.62,2.07,2025-08-01 14:32:54.207946
Group 5,42.91,7.67,1.92,2025-08-01 14:32:55.206597
Group 5,43.15,7.72,1.81,2025-08-01 14:32:56.205771
Group 5,43.27,7.74,1.81,2025-08-01 14:32:58.20687
Group 5,43.37,7.75,1.79,2025-08-01 14:32:59.205359
Group 5,42.92,7.78,2.05,2025-08-01 14:33:02.205118
Group 5,39.86,8.08,-0.87,2025-08-01 14:33:08.246598
Group 5,30.24,10.16,-0.48,2025-08-01 14:33:55.205495
Group 5,30.55,10.28,-0.96,2025-08-01 14:33:56.205854
Group 5,30.97,10.21,-1.21,2025-08-01 14:33:57.217191
Group 5,31.47,10.01,-1.53,2025-08-01 14:33:58.208728
Group 5,31.94,9.69,-1.87,2025-08-01 14:33:59.208609
Group 5,32.22,9.35,-2.17,2025-08-01 14:34:00.205901
Group 5,32.34,9.11,-2.4,2025-08-01 14:34:01.205348
Group 5,32.63,9.02,-1.06,2025-08-01 14:34:03.205834
Group 5,33.11,9.11,-1.95,2025-08-01 14:34:04.205397
Group 5,33.59,9.2,-2.47,2025-08-01 14:34:05.214574
Group 5,33.94,9.22,-0.89,2025-08-01 14:34:06.208763
Group 5,34.38,9.18,0.36,2025-08-01 14:34:07.209229
Group 5,35.35,9.42,1.39,2025-08-01 14:34:08.20573
Group 5,35.41,9.0,0.59,2025-08-01 14:34:09.205461
Group 5,36.18,8.72,1.6,2025-08-01 14:34:10.205348
Group 5,39.21,7.96,-3.41,2025-08-01 14:34:23.205595
Group 5,39.32,7.78,-3.47,2025-08-01 14:34:25.24569
Group 5,31.7,9.83,-1.7,2025-08-01 14:38:22.605457
Group 5,32.92,9.51,-0.01,2025-08-01 14:38:23.605147
Group 5,34.23,9.35,-1.12,2025-08-01 14:38:24.605491
Group 5,35.31,9.08,-1.9,2025-08-01 14:38:25.605833
Group 5,36.95,9.37,-0.83,2025-08-01 14:38:26.605056
Group 5,38.48,9.34,-1.17,2025-08-01 14:38:28.605464
Group 5,39.54,9.3,-1.62,2025-08-01 14:38:29.605535
Group 5,39.99,9.24,-1.97,2025-08-01 14:38:30.605346
Group 5,41.08,9.23,-1.68,2025-08-01 14:38:31.605229
Group 5,41.13,9.05,-1.9,2025-08-01 14:38:32.605073
Group 5,41.24,8.91,-2.07,2025-08-01 14:38:33.605735
Group 5,41.35,8.81,-2.14,2025-08-01 14:38:34.605565
Group 5,41.46,8.72,-2.17,2025-08-01 14:38:35.605243
Group 5,41.52,8.64,-2.23,2025-08-01 14:38:36.605641
Group 5,41.56,8.57,-2.31,2025-08-01 14:38:37.606221
Group 5,41.55,8.56,-2.38,2025-08-01 14:38:38.606985
Group 5,41.56,8.52,-2.4,2025-08-01 14:38:39.60578
Group 5,41.6,8.49,-2.41,2025-08-01 14:38:40.605297
Group 5,41.65,8.5,-2.36,2025-08-01 14:38:41.604886
Group 5,41.65,8.5,-2.38,2025-08-01 14:38:42.604973
Group 5,41.7,8.51,-2.35,2025-08-01 14:38:43.605142
Group 5,41.75,8.5,-2.34,2025-08-01 14:38:44.604837
Group 5,41.77,8.51,-2.34,2025-08-01 14:38:45.605873
Group 5,41.71,8.5,-2.35,2025-08-01 14:38:46.605868
Group 5,41.67,8.48,-2.37,2025-08-01 14:38:47.606406
Group 5,39.69,8.22,-3.47,2025-08-01 14:38:52.605415
Group 5,39.26,8.32,-3.67,2025-08-01 14:38:53.605811
Group 5,38.71,8.45,-4.02,2025-08-01 14:38:54.606275
Group 5,38.27,8.64,-4.3,2025-08-01 14:38:55.605778
Group 5,37.95,8.76,-4.53,2025-08-01 14:38:56.605973
Group 5,38.1,8.95,-4.35,2025-08-01 14:38:57.605938
Group 5,38.18,9.36,-1.77,2025-08-01 14:38:58.605314
Group 5,37.02,9.46,-3.96,2025-08-01 14:39:01.605031
Group 5,36.97,9.47,-1.67,2025-08-01 14:39:02.604794
Group 5,36.88,9.47,0.1,2025-08-01 14:39:03.605951
Group 5,36.56,9.46,1.58,2025-08-01 14:39:04.605349
Group 5,36.13,9.16,0.2,2025-08-01 14:39:05.605503
Group 5,35.43,9.37,-1.39,2025-08-01 14:39:07.605501
Group 5,35.39,9.54,0.38,2025-08-01 14:39:08.605473
Group 5,35.39,9.52,1.79,2025-08-01 14:39:09.605286
Group 5,35.44,9.53,2.82,2025-08-01 14:39:10.605392
Group 5,35.61,9.5,3.48,2025-08-01 14:39:11.605308
Group 5,35.54,9.51,4.13,2025-08-01 14:39:12.60553
Group 5,35.66,9.51,4.52,2025-08-01 14:39:13.609522
Group 5,35.82,9.52,4.76,2025-08-01 14:39:14.607156
Group 5,36.27,9.47,4.57,2025-08-01 14:39:15.606616
Group 5,35.63,9.5,4.98,2025-08-01 14:39:16.605872
Group 5,34.76,9.55,5.32,2025-08-01 14:39:17.605335
Group 5,34.52,9.69,5.44,2025-08-01 14:39:18.605193
Group 5,33.93,9.69,5.66,2025-08-01 14:39:19.60534
Group 5,33.76,9.66,2.66,2025-08-01 14:39:20.605589
Group 5,33.75,9.65,0.43,2025-08-01 14:39:21.605592
Group 5,33.81,9.62,-1.23,2025-08-01 14:39:22.605838
Group 5,33.54,9.62,-2.5,2025-08-01 14:39:23.605483
Group 5,33.43,9.61,-3.46,2025-08-01 14:39:24.605333
Group 5,33.98,9.57,-4.03,2025-08-01 14:39:25.605191
Group 5,34.37,9.55,-1.6,2025-08-01 14:39:26.605237
Group 5,34.66,9.53,0.24,2025-08-01 14:39:27.608696
Group 5,35.07,9.63,1.4,2025-08-01 14:39:28.60609
Group 5,34.85,9.61,2.6,2025-08-01 14:39:29.605903
Group 5,34.94,9.56,3.41,2025-08-01 14:39:30.605777
Group 5,35.13,9.56,3.95,2025-08-01 14:39:31.605521
Group 5,35.18,9.55,4.42,2025-08-01 14:39:32.605257
Group 5,35.49,9.51,4.63,2025-08-01 14:39:33.605472
Group 5,36.05,9.43,4.54,2025-08-01 14:39:34.605462
Group 5,36.13,9.33,4.8,2025-08-01 14:39:35.606063
Group 5,36.31,9.35,4.82,2025-08-01 14:39:36.607068
