"name","x","y","z","time"
"Group 2","36.41","13.46","-2.52","2025-08-01 14:56:01.50523"
"Group 2","36.45","13.38","-2.76","2025-08-01 14:56:02.507291"
"Group 2","36.48","13.57","-3.25","2025-08-01 14:56:03.505419"
"Group 2","36.56","13.65","-3.57","2025-08-01 14:56:04.506291"
"Group 2","36.59","13.7","-3.76","2025-08-01 14:56:05.50561"
"Group 2","36.63","13.56","-3.71","2025-08-01 14:56:06.510896"
"Group 2","36.67","13.46","-3.66","2025-08-01 14:56:07.50455"
"Group 2","36.61","13.23","-3.79","2025-08-01 14:56:20.504722"
"Group 2","36.59","13.32","-3.98","2025-08-01 14:56:21.504882"
"Group 2","36.6","13.6","-4.31","2025-08-01 14:56:22.504623"
"Group 2","36.6","13.6","-4.35","2025-08-01 14:56:23.504848"
"Group 2","36.23","13.39","-2.19","2025-08-01 14:56:24.504771"
"Group 2","35.55","12.85","3.09","2025-08-01 14:56:30.505011"
"Group 2","36.04","13.47","-1.06","2025-08-01 14:56:36.504481"
"Group 2","36.18","13.56","-1.89","2025-08-01 14:56:37.504326"
"Group 2","36.28","13.66","-2.52","2025-08-01 14:56:38.504797"
"Group 2","36.34","13.72","-3.02","2025-08-01 14:56:39.505138"
"Group 2","36.41","13.76","-3.36","2025-08-01 14:56:40.50469"
"Group 2","36.44","13.82","-3.65","2025-08-01 14:56:41.505243"
"Group 2","36.45","13.83","-3.83","2025-08-01 14:56:42.504994"
"Group 2","36.47","13.79","-3.92","2025-08-01 14:56:43.504366"
"Group 2","36.49","13.85","-4.09","2025-08-01 14:56:44.504802"
"Group 2","36.5","13.85","-4.16","2025-08-01 14:56:45.50805"
"Group 2","36.48","13.89","-4.28","2025-08-01 14:56:46.504433"
"Group 2","36.46","13.85","-4.26","2025-08-01 14:56:47.504413"
"Group 2","36.52","13.76","-4.17","2025-08-01 14:56:48.506968"
"Group 2","36.6","13.83","-4.26","2025-08-01 14:56:49.505081"
"Group 2","36.59","13.87","-4.36","2025-08-01 14:56:50.505401"
"Group 2","36.59","13.86","-4.36","2025-08-01 14:56:51.504983"
"Group 2","36.6","13.94","-4.47","2025-08-01 14:56:52.504713"
"Group 2","36.36","13.84","-4.51","2025-08-01 14:56:53.505601"
"Group 2","36.02","13.61","-4.36","2025-08-01 14:56:54.509458"
"Group 2","35.94","13.51","-4.33","2025-08-01 14:56:55.504508"
"Group 2","35.74","13.4","-4.29","2025-08-01 14:56:56.507414"
"Group 2","35.76","13.41","-4.34","2025-08-01 14:56:57.505731"
"Group 2","35.77","13.5","-4.48","2025-08-01 14:56:58.505878"
"Group 2","35.96","13.67","-2.15","2025-08-01 14:56:59.504157"
"Group 2","35.89","13.55","-2.65","2025-08-01 14:57:00.505154"
"Group 2","36.04","13.66","-3.14","2025-08-01 14:57:01.504326"
"Group 2","35.85","13.51","-3.4","2025-08-01 14:57:02.512356"
"Group 2","36.43","13.56","-4.15","2025-08-01 14:57:08.005561"
"Group 2","36.48","13.51","-4.06","2025-08-01 14:57:09.005487"
"Group 2","36.53","13.69","-4.26","2025-08-01 14:57:10.004258"
"Group 2","36.56","13.73","-4.34","2025-08-01 14:57:11.004458"
"Group 2","36.58","13.7","-4.29","2025-08-01 14:57:12.004352"
"Group 2","36.57","13.76","-4.38","2025-08-01 14:57:13.004357"
"Group 2","36.54","13.81","-4.47","2025-08-01 14:57:14.004586"
"Group 2","36.63","13.84","-2.27","2025-08-01 14:57:15.006189"
"Group 2","36.63","13.86","-2.84","2025-08-01 14:57:16.005438"
"Group 2","36.61","13.85","-3.27","2025-08-01 14:57:17.004538"
"Group 2","36.62","13.86","-3.6","2025-08-01 14:57:18.004089"
"Group 2","36.6","13.88","-3.88","2025-08-01 14:57:19.004271"
"Group 2","36.38","13.86","-4.16","2025-08-01 14:57:20.00453"
"Group 2","36.45","13.65","-4.01","2025-08-01 14:57:21.004966"
"Group 2","36.53","13.45","-3.86","2025-08-01 14:57:22.00419"
"Group 2","36.57","13.31","-3.73","2025-08-01 14:57:23.004537"
"Group 2","36.64","13.19","-3.6","2025-08-01 14:57:24.004781"
"Group 2","36.67","13.11","-3.51","2025-08-01 14:57:25.005053"
"Group 2","36.74","13.07","-3.45","2025-08-01 14:57:26.004281"
"Group 2","36.75","13.01","-3.39","2025-08-01 14:57:27.008624"
"Group 2","36.61","12.96","-3.45","2025-08-01 14:57:28.004375"
"Group 2","36.68","12.93","-3.35","2025-08-01 14:57:29.004189"
"Group 2","36.73","12.9","-3.29","2025-08-01 14:57:30.004394"
"Group 2","36.75","12.87","-3.26","2025-08-01 14:57:31.005405"
"Group 2","36.76","12.88","-3.27","2025-08-01 14:57:32.004888"
"Group 2","36.75","12.86","-3.21","2025-08-01 14:57:33.004271"
"Group 2","36.75","12.85","-3.18","2025-08-01 14:57:34.004171"
"Group 2","36.77","12.85","-3.17","2025-08-01 14:57:35.004253"
"Group 2","36.81","12.84","-3.16","2025-08-01 14:57:36.004696"
"Group 2","36.35","12.81","-1.21","2025-08-01 14:57:37.006277"
"Group 2","36.08","12.81","0.17","2025-08-01 14:57:38.006515"
"Group 2","35.99","12.8","1.14","2025-08-01 14:57:39.004253"
"Group 2","35.79","12.8","1.97","2025-08-01 14:57:40.004636"
"Group 2","35.67","12.83","2.56","2025-08-01 14:57:41.00959"
"Group 2","35.55","12.82","3","2025-08-01 14:57:42.00474"
"Group 2","35.47","12.83","3.36","2025-08-01 14:57:43.010035"
"Group 2","35.42","12.81","3.61","2025-08-01 14:57:44.004343"
"Group 2","35.38","12.82","3.81","2025-08-01 14:57:45.009879"
"Group 2","35.34","12.83","3.9","2025-08-01 14:57:46.004566"
"Group 2","35.38","13.22","1.54","2025-08-01 14:57:47.004325"
"Group 2","35.57","13.38","-0.08","2025-08-01 14:57:48.005876"
"Group 2","35.83","13.35","-0.96","2025-08-01 14:57:49.004475"
"Group 2","36.21","13.45","0.18","2025-08-01 14:57:50.004779"
"Group 2","36.26","13.56","-0.99","2025-08-01 14:57:51.004334"
"Group 2","36.69","13.16","-1.51","2025-08-01 14:57:52.004381"
"Group 2","36.62","13.05","-0.19","2025-08-01 14:57:53.004212"
"Group 2","36.64","13.12","-1.15","2025-08-01 14:57:54.004184"
"Group 2","36.55","13.15","-1.87","2025-08-01 14:57:55.004577"
"Group 2","36.59","13.16","-2.38","2025-08-01 14:57:56.004577"
"Group 2","36.67","13.1","-2.68","2025-08-01 14:57:57.004385"
"Group 2","36.57","13.13","-1.17","2025-08-01 14:57:58.004142"
"Group 2","36.41","13.2","-0.11","2025-08-01 14:57:59.004526"
"Group 2","36.91","12.89","-0.82","2025-08-01 14:58:00.004294"
"Group 2","36.95","12.93","-1.63","2025-08-01 14:58:01.004022"
"Group 2","36.99","12.91","-2.11","2025-08-01 14:58:02.007516"
"Group 2","37.25","12.73","-2.38","2025-08-01 14:58:03.004666"
"Group 2","37.42","12.53","-2.5","2025-08-01 14:58:04.006944"
"Group 2","37.58","12.42","-1.09","2025-08-01 14:58:05.004328"
"Group 2","37.34","12.44","0.05","2025-08-01 14:58:06.004389"
"Group 2","37.1","12.47","-1.02","2025-08-01 14:58:07.003986"
"Group 2","37.25","12.45","-1.61","2025-08-01 14:58:08.004416"
"Group 2","37.44","12.41","-2.07","2025-08-01 14:58:09.004171"
"Group 2","37.05","12.5","-2.71","2025-08-01 14:58:10.004378"
"Group 2","37.06","12.44","-3.13","2025-08-01 14:58:11.004525"
"Group 2","37.04","12.56","-3.26","2025-08-01 14:58:12.004316"
"Group 2","37.05","12.57","-3.15","2025-08-01 14:58:13.00445"
"Group 2","37.08","12.57","-3.06","2025-08-01 14:58:14.004535"
"Group 2","37.08","12.62","-3.05","2025-08-01 14:58:15.00476"
"Group 2","37.01","12.66","-1.43","2025-08-01 14:58:16.004625"
"Group 2","37.02","12.73","-1.92","2025-08-01 14:58:17.004327"
"Group 2","37.03","12.73","-2.21","2025-08-01 14:58:18.004641"
"Group 2","36.95","12.74","-0.78","2025-08-01 14:58:19.00448"
"Group 2","36.99","12.7","-1.36","2025-08-01 14:58:20.005542"
"Group 2","36.98","12.8","-2","2025-08-01 14:58:21.005237"
"Group 2","36.97","12.82","-2.31","2025-08-01 14:58:22.004145"
"Group 2","36.97","12.88","-2.67","2025-08-01 14:58:23.007634"
"Group 2","36.98","12.89","-2.84","2025-08-01 14:58:24.004704"
"Group 2","37.01","12.91","-3.02","2025-08-01 14:58:25.004418"
"Group 2","37","12.91","-3.15","2025-08-01 14:58:26.004904"
"Group 2","36.99","12.98","-3.31","2025-08-01 14:58:27.006027"
"Group 2","37.01","12.97","-3.37","2025-08-01 14:58:28.004166"
"Group 2","37.02","12.98","-3.42","2025-08-01 14:58:29.004862"
"Group 2","37.03","12.97","-3.47","2025-08-01 14:58:30.004328"
"Group 2","37.02","12.96","-3.45","2025-08-01 14:58:31.004624"
"Group 2","37.03","12.99","-3.52","2025-08-01 14:58:32.008418"
"Group 2","37.03","13","-3.54","2025-08-01 14:58:33.004285"
"Group 2","37.03","13","-3.54","2025-08-01 14:58:34.004319"
"Group 2","37.04","13","-3.56","2025-08-01 14:58:35.005762"
"Group 2","36.93","12.95","-1.74","2025-08-01 14:58:36.004652"
"Group 2","36.87","13.08","-2.29","2025-08-01 14:58:37.007221"
"Group 2","36.85","13.13","-2.69","2025-08-01 14:58:38.004525"
"Group 2","36.83","13.15","-2.98","2025-08-01 14:58:39.004221"
"Group 2","36.81","13.17","-3.18","2025-08-01 14:58:40.004297"
"Group 2","36.81","13.17","-3.32","2025-08-01 14:58:41.004098"
"Group 2","36.8","13.36","-3.67","2025-08-01 14:58:42.004177"
"Group 2","36.77","13.38","-3.84","2025-08-01 14:58:43.004558"
"Group 2","36.78","13.32","-3.81","2025-08-01 14:58:44.004338"
"Group 2","36.79","13.26","-3.77","2025-08-01 14:58:45.005313"
"Group 2","36.76","13.23","-3.75","2025-08-01 14:58:46.007853"
"Group 2","36.75","13.28","-3.85","2025-08-01 14:58:47.004294"
"Group 2","36.73","13.21","-3.78","2025-08-01 14:58:48.004369"
"Group 2","36.71","13.37","-4.01","2025-08-01 14:58:49.004021"
"Group 2","36.73","13.34","-3.99","2025-08-01 14:58:50.004927"
"Group 2","36.72","13.44","-4.17","2025-08-01 14:58:51.004653"
"Group 2","36.73","13.41","-4.14","2025-08-01 14:58:52.004104"
"Group 2","36.75","13.37","-4.11","2025-08-01 14:58:53.004279"
"Group 2","36.76","13.32","-4.05","2025-08-01 14:58:54.004257"
"Group 2","36.74","13.3","-4","2025-08-01 14:58:55.004357"
"Group 2","36.74","13.23","-3.9","2025-08-01 14:58:56.005637"
"Group 2","36.75","13.26","-3.96","2025-08-01 14:58:57.004626"
"Group 2","36.76","13.22","-3.9","2025-08-01 14:58:58.00426"
"Group 2","36.78","13.28","-4","2025-08-01 14:58:59.004774"
"Group 2","36.75","13.22","-3.88","2025-08-01 14:59:00.004787"
"Group 2","36.74","13.19","-3.83","2025-08-01 14:59:01.00431"
"Group 2","36.74","13.2","-3.84","2025-08-01 14:59:02.004353"
"Group 2","36.73","13.18","-3.81","2025-08-01 14:59:03.004504"
"Group 2","36.72","13.2","-3.88","2025-08-01 14:59:04.004154"
"Group 2","36.72","13.21","-3.87","2025-08-01 14:59:05.004552"
"Group 2","36.76","13.28","-3.98","2025-08-01 14:59:06.004566"
"Group 2","36.77","13.35","-4.06","2025-08-01 14:59:07.006343"
"Group 2","36.88","13.13","-3.78","2025-08-01 14:59:08.004408"
"Group 2","36.94","13.06","-3.66","2025-08-01 14:59:09.003968"
"Group 2","36.96","13.08","-3.73","2025-08-01 14:59:10.004694"
"Group 2","36.99","13.07","-3.72","2025-08-01 14:59:11.0049"
"Group 2","37.04","12.96","-3.55","2025-08-01 14:59:12.004001"
"Group 2","37.04","12.91","-3.51","2025-08-01 14:59:13.004027"
"Group 2","37.03","12.87","-3.47","2025-08-01 14:59:14.004687"
"Group 2","37.03","12.82","-3.38","2025-08-01 14:59:15.00458"
"Group 2","37.05","12.97","-3.56","2025-08-01 14:59:16.004365"
"Group 2","37.05","13.22","-3.88","2025-08-01 14:59:17.004046"
"Group 2","37.04","13.21","-3.86","2025-08-01 14:59:18.005016"
"Group 2","37.05","13.15","-3.78","2025-08-01 14:59:19.008094"
"Group 2","36.74","13.4","-4.08","2025-08-01 14:59:20.005258"
"Group 2","36.58","13.71","-4.37","2025-08-01 14:59:21.007086"
"Group 2","36.33","14.92","-5.06","2025-08-01 14:59:22.004526"
"Group 2","36.08","15.84","-5.59","2025-08-01 14:59:23.004533"
"Group 2","36.07","16.29","-5.89","2025-08-01 14:59:24.005097"
"Group 2","35.89","15.99","-5.92","2025-08-01 14:59:25.010664"
"Group 2","35.83","15.75","-5.91","2025-08-01 14:59:26.004051"
"Group 2","35.68","15.43","-5.83","2025-08-01 14:59:27.004353"
"Group 2","35.6","14.99","-5.58","2025-08-01 14:59:28.004724"
"Group 2","35.53","15.05","-5.72","2025-08-01 14:59:29.004373"
"Group 2","35.83","14.67","-5.37","2025-08-01 14:59:30.005107"
"Group 2","35.84","14.13","-2.97","2025-08-01 14:59:31.004164"
"Group 2","35.94","13.99","-3.14","2025-08-01 14:59:32.005524"
"Group 2","35.96","13.86","-3.24","2025-08-01 14:59:33.004332"
"Group 2","36.04","14.06","-3.65","2025-08-01 14:59:34.004373"
"Group 2","36.1","14.06","-3.83","2025-08-01 14:59:35.004758"
"Group 2","36.15","14.07","-3.96","2025-08-01 14:59:36.004805"
"Group 2","36.18","14.14","-4.09","2025-08-01 14:59:37.005405"
"Group 2","36.03","13.85","-3.9","2025-08-01 14:59:38.004861"
"Group 2","35.89","13.62","-1.84","2025-08-01 14:59:39.004377"
"Group 2","36.08","13.37","-2.34","2025-08-01 14:59:40.006525"
"Group 2","36.06","13.27","-0.62","2025-08-01 14:59:41.004293"
"Group 2","36.22","13.24","-1.5","2025-08-01 14:59:42.004249"
"Group 2","36.73","13.23","0.39","2025-08-01 14:59:43.004531"
"Group 2","36.62","13.27","1.17","2025-08-01 14:59:44.004333"
"Group 2","36.65","13.38","2.02","2025-08-01 14:59:45.004326"
"Group 2","35.75","13.42","0.9","2025-08-01 14:59:47.004292"
"Group 2","35.35","14.05","-0.85","2025-08-01 14:59:48.005062"
"Group 2","35.62","15.52","0.85","2025-08-01 14:59:49.00521"
"Group 2","35.67","15.97","-0.94","2025-08-01 14:59:50.004272"
"Group 2","35.85","15.6","-1.9","2025-08-01 14:59:51.004196"
"Group 2","36","15.31","-2.62","2025-08-01 14:59:52.004454"
"Group 2","36.1","15.24","-3.29","2025-08-01 14:59:53.004166"
"Group 2","36.21","14.86","-3.43","2025-08-01 14:59:54.004386"
"Group 2","36.29","14.89","-3.85","2025-08-01 14:59:55.006762"
"Group 2","36.33","14.74","-4.03","2025-08-01 14:59:56.004279"
"Group 2","36.37","14.82","-4.33","2025-08-01 14:59:57.00727"
"Group 2","36.03","14.41","-4.24","2025-08-01 14:59:58.004123"
"Group 2","36.14","14.49","-4.44","2025-08-01 14:59:59.004407"
"Group 2","36.2","14.38","-4.42","2025-08-01 15:00:00.004383"
"Group 2","36.22","14.19","-4.26","2025-08-01 15:00:01.004319"
"Group 2","36.01","13.8","-2.02","2025-08-01 15:00:02.004207"
"Group 2","35.41","13.74","-0.55","2025-08-01 15:00:03.004203"
"Group 2","34.02","13.76","2.35","2025-08-01 15:00:07.004074"
"Group 2","33.77","13.76","2.68","2025-08-01 15:00:08.012795"
"Group 2","33.39","13.78","1.21","2025-08-01 15:00:10.008215"
"Group 2","33.91","14.19","2.11","2025-08-01 15:00:11.006321"
"Group 2","34.37","14.28","0.5","2025-08-01 15:00:11.504119"
"Group 2","34.44","14.12","-0.44","2025-08-01 15:00:12.012055"
"Group 2","34.4","14.04","-1.16","2025-08-01 15:00:12.504164"
"Group 2","34.51","13.85","-1.82","2025-08-01 15:00:13.004288"
"Group 2","34.63","13.84","-2.36","2025-08-01 15:00:13.504638"
"Group 2","34.24","13.87","-2.36","2025-08-01 15:00:14.004324"
"Group 2","33.75","13.86","-2.23","2025-08-01 15:00:14.516059"
"Group 2","33.37","13.94","-2.27","2025-08-01 15:00:15.509705"
"Group 2","32.91","13.91","-2.2","2025-08-01 15:00:16.004216"
"Group 2","32.47","13.81","-1.16","2025-08-01 15:00:16.505008"
"Group 2","32.15","13.61","-0.34","2025-08-01 15:00:17.01231"
"Group 2","31.8","13.26","-0.32","2025-08-01 15:00:17.504486"
"Group 2","31.46","12.88","-0.37","2025-08-01 15:00:18.004146"
"Group 2","31.09","12.5","-0.09","2025-08-01 15:00:18.50424"
"Group 2","30.73","12.11","0.05","2025-08-01 15:00:19.004716"
"Group 2","30.54","11.74","0.08","2025-08-01 15:00:20.004449"
"Group 3","35.46","10.43","-0.41","2025-08-01 12:59:01.128524"
"Group 3","33.37","10.39","0.07","2025-08-01 12:59:34.306455"
"Group 3","32.41","11.67","-0.92","2025-08-01 12:59:36.306583"
"Group 3","32.13","12.58","-1.48","2025-08-01 12:59:37.306381"
"Group 3","31.8","13.58","-0.41","2025-08-01 12:59:38.30627"
"Group 3","31.63","14.59","0.35","2025-08-01 12:59:39.306203"
"Group 3","31.59","15.59","0.81","2025-08-01 12:59:40.307468"
"Group 3","31.63","16.22","0.7","2025-08-01 12:59:41.306131"
"Group 3","31.89","16.92","0.9","2025-08-01 12:59:42.306135"
"Group 3","32.23","17.6","1.12","2025-08-01 12:59:43.306578"
"Group 3","32.52","17.88","1.38","2025-08-01 12:59:44.307868"
"Group 3","32.68","18.19","1.58","2025-08-01 12:59:45.306404"
"Group 3","32.96","18.32","1.78","2025-08-01 12:59:46.306456"
"Group 3","33.13","18.45","2.05","2025-08-01 12:59:47.310173"
"Group 3","33.9","18.83","-1.18","2025-08-01 12:59:53.306385"
"Group 3","33.78","18.86","-1.71","2025-08-01 12:59:54.307469"
"Group 3","33.79","18.88","-1.98","2025-08-01 12:59:55.313782"
"Group 3","33.77","18.9","-2.2","2025-08-01 12:59:56.305743"
"Group 3","33.77","18.92","-2.38","2025-08-01 12:59:57.30623"
"Group 3","33.78","18.87","-2.55","2025-08-01 12:59:58.306001"
"Group 3","37.4","19.1","-2.7","2025-08-01 13:00:03.30615"
"Group 3","38.69","18.58","-1.87","2025-08-01 13:00:04.306959"
"Group 3","39.37","18.1","-0.7","2025-08-01 13:00:05.307074"
"Group 3","40.04","17.5","-0.42","2025-08-01 13:00:06.306194"
"Group 3","40.41","17.08","0.27","2025-08-01 13:00:07.306921"
"Group 3","41.19","15.6","-0.76","2025-08-01 13:00:12.307041"
"Group 3","41.2","15.77","-1.33","2025-08-01 13:00:13.308436"
"Group 3","41.18","15.63","-1.46","2025-08-01 13:00:14.308193"
"Group 3","41.21","15.84","-1.88","2025-08-01 13:00:15.306098"
"Group 3","41.15","16.02","-2.52","2025-08-01 13:00:20.306207"
"Group 3","41.15","15.84","-2.29","2025-08-01 13:00:21.306023"
"Group 3","41.14","15.93","-2.48","2025-08-01 13:00:22.308755"
"Group 3","41.13","16.06","-2.68","2025-08-01 13:00:23.305967"
"Group 3","41.13","16.26","-2.89","2025-08-01 13:00:24.305737"
"Group 3","42","16.35","-2.25","2025-08-01 13:00:25.30666"
"Group 3","41.39","16.08","-2.61","2025-08-01 13:00:30.306492"
"Group 3","41.33","16.13","-2.72","2025-08-01 13:00:31.306013"
"Group 3","41.28","16.15","-2.81","2025-08-01 13:00:32.309875"
"Group 3","41.23","16.18","-2.91","2025-08-01 13:00:33.306362"
"Group 3","41.17","16.12","-2.89","2025-08-01 13:00:34.306193"
"Group 3","41.15","16.19","-2.99","2025-08-01 13:00:35.306564"
"Group 3","41.17","16.12","-2.94","2025-08-01 13:00:36.307074"
"Group 3","41.15","16.09","-2.93","2025-08-01 13:00:37.306046"
"Group 3","41.15","16.06","-2.92","2025-08-01 13:00:38.306286"
"Group 3","41.16","15.86","-2.64","2025-08-01 13:00:39.305769"
"Group 3","41.17","15.71","-2.38","2025-08-01 13:00:40.310275"
"Group 3","41.16","15.87","-2.58","2025-08-01 13:00:41.306838"
"Group 3","41.15","15.9","-2.67","2025-08-01 13:00:42.306134"
"Group 3","41.14","16","-2.81","2025-08-01 13:00:43.311525"
"Group 3","41.14","15.96","-2.81","2025-08-01 13:00:44.305984"
"Group 3","41.16","15.94","-2.77","2025-08-01 13:00:45.306078"
"Group 3","41.16","15.93","-2.79","2025-08-01 13:00:46.30621"
"Group 3","41.18","15.95","-2.8","2025-08-01 13:00:47.306159"
"Group 3","41.17","15.96","-2.81","2025-08-01 13:00:48.310009"
"Group 3","41.14","15.96","-2.8","2025-08-01 13:00:49.305941"
"Group 3","41.16","15.8","-2.52","2025-08-01 13:00:50.306451"
"Group 3","41.17","15.67","-2.21","2025-08-01 13:00:51.310555"
"Group 3","41.22","15.58","-2.06","2025-08-01 13:00:52.306303"
"Group 3","41.27","15.89","-2.38","2025-08-01 13:00:53.306218"
"Group 3","41.34","15.88","-2.38","2025-08-01 13:00:54.306462"
"Group 3","41.35","15.95","-2.49","2025-08-01 13:00:55.307774"
"Group 3","41.36","15.98","-2.56","2025-08-01 13:00:56.307003"
"Group 3","41.35","15.97","-2.56","2025-08-01 13:00:57.305922"
"Group 3","41.31","15.8","-2.31","2025-08-01 13:00:58.305816"
"Group 3","41.29","15.71","-2.19","2025-08-01 13:00:59.306257"
"Group 3","41.25","15.64","-2.08","2025-08-01 13:01:00.305856"
"Group 3","41.23","15.55","-1.95","2025-08-01 13:01:01.306231"
"Group 3","41.21","15.51","-1.92","2025-08-01 13:01:02.305796"
"Group 3","41.24","15.47","-1.86","2025-08-01 13:01:03.306055"
"Group 3","41.21","15.44","-1.8","2025-08-01 13:01:04.309069"
"Group 3","41.2","15.44","-1.83","2025-08-01 13:01:05.306886"
"Group 3","41.19","15.43","-1.81","2025-08-01 13:01:06.30786"
"Group 3","41.19","15.39","-1.72","2025-08-01 13:01:07.306066"
"Group 3","41.18","15.39","-1.74","2025-08-01 13:01:08.306526"
"Group 3","41.19","15.37","-1.74","2025-08-01 13:01:09.306757"
"Group 3","41.2","15.36","-1.76","2025-08-01 13:01:10.306159"
"Group 3","41.19","15.36","-1.76","2025-08-01 13:01:11.306298"
"Group 3","41.19","15.38","-1.82","2025-08-01 13:01:12.305935"
"Group 3","41.21","15.38","-1.82","2025-08-01 13:01:13.3069"
"Group 3","41.2","15.36","-1.79","2025-08-01 13:01:14.309487"
"Group 3","41.19","15.37","-1.82","2025-08-01 13:01:15.305724"
"Group 3","41.18","15.35","-1.83","2025-08-01 13:01:16.305934"
"Group 3","41.15","15.37","-1.89","2025-08-01 13:01:17.305979"
"Group 3","41.17","15.35","-1.89","2025-08-01 13:01:18.306167"
"Group 3","41.21","15.35","-1.8","2025-08-01 13:01:19.306376"
"Group 3","41.19","15.35","-1.78","2025-08-01 13:01:20.306236"
"Group 3","41.19","15.36","-1.71","2025-08-01 13:01:21.306193"
"Group 3","41.19","15.35","-1.71","2025-08-01 13:01:22.311211"
"Group 3","41.16","15.39","-1.83","2025-08-01 13:01:23.306838"
